folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
26851,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26852,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
26853,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26854,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26855,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26856,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26857,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26858,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26859,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26860,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26861,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
26862,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26863,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26864,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26865,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26866,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26867,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
26868,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26869,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
26870,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26871,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26872,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26873,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26874,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26875,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26876,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
26877,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26878,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
26879,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26880,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26881,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26882,1,0,0,1,2,2,2,2,2,1,1,0,Sí,No
26883,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26884,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
26885,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26886,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26887,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26888,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26889,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
26890,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26891,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26892,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26893,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
26894,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
26895,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26896,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
26897,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26898,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26899,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26900,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
26901,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26902,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26903,1,0,0,0,0,0,0,0,0,8,2,6,No aplica,No aplica
26904,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26905,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
26906,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26907,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
26908,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26909,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26910,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26911,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26912,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26913,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26914,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26915,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26916,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
26917,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26918,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
26919,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
26920,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26921,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26922,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26923,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26924,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26925,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26926,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26927,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26928,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
26929,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
26930,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26931,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
26932,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26933,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26934,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
26935,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26936,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26937,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
26938,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26939,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26940,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26941,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
26942,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26943,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26944,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
26945,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
26946,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26947,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26948,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26949,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
26950,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26951,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26952,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26953,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26954,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
26955,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
26956,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26957,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26958,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
26959,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26960,1,0,0,2,2,2,2,2,1,2,1,1,No,No
26961,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26962,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26963,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26964,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26965,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26966,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26967,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26968,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26969,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
26970,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
26971,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26972,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
26973,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
26974,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26975,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26976,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26977,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
26978,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
26979,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26980,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
26981,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26982,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26983,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26984,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26985,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
26986,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26987,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26988,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26989,1,0,0,0,0,0,0,0,0,6,1,5,No aplica,No aplica
26990,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26991,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
26992,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
26993,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26994,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26995,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26996,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
26997,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
26998,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
26999,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27000,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27001,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27002,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27003,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27004,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27005,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27006,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27007,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27008,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27009,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27010,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27011,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27012,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27013,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27014,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
27015,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27016,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27017,1,0,0,0,0,0,0,0,0,10,5,5,No aplica,No aplica
27018,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27019,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27020,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27021,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27022,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27023,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27024,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27025,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27026,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27027,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27028,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27029,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27030,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27031,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27032,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27033,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27034,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27035,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
27036,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27037,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27038,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27039,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27040,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27041,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27042,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27043,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
27044,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27045,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27046,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27047,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
27048,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27049,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27050,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27051,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27052,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27053,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27054,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27055,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27056,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27057,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27058,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27059,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27060,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27061,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27062,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27063,1,0,0,0,0,0,0,0,0,7,5,2,No aplica,No aplica
27064,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27065,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27066,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27067,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27068,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27069,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
27070,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27071,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27072,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27073,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27074,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27075,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27076,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27077,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27078,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27079,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27080,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27081,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27082,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27083,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27084,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27085,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
27086,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27087,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27088,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27089,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27090,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
27091,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27092,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27093,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27094,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27095,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27096,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27097,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27098,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27099,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
27100,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27101,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27102,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27103,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27104,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
27105,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
27106,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27107,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27108,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27109,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27110,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27111,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27112,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27113,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27114,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27115,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27116,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27117,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27118,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27119,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27120,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
27121,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
27122,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27123,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
27124,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27125,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27126,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
27127,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27128,1,0,0,1,2,2,2,2,1,2,1,1,Sí,No
27129,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27130,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27131,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27132,1,0,0,1,2,2,2,2,2,2,0,2,Sí,No
27133,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27134,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27135,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27136,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27137,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27138,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
27139,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27140,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27141,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27142,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27143,1,0,0,2,1,2,2,2,2,4,1,3,No,Sí
27144,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
27145,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27146,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27147,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27148,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27149,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27150,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27151,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27152,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27153,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27154,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27155,1,0,0,0,0,0,0,0,0,10,6,4,No aplica,No aplica
27156,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27157,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
27158,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
27159,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27160,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27161,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27162,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27163,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27164,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27165,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27166,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27167,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27168,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
27169,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27170,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27171,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27172,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
27173,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27174,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27175,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27176,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27177,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27178,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
27179,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27180,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27181,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27182,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27183,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27184,1,0,0,2,2,2,2,2,1,2,0,2,No,No
27185,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27186,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27187,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27188,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27189,1,0,0,2,2,1,2,2,2,3,2,1,No,No
27190,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27191,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
27192,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27193,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27194,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
27195,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27196,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27197,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27198,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27199,1,0,0,1,2,2,2,2,2,1,1,0,Sí,No
27200,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
27201,1,0,0,2,2,1,2,2,2,5,2,3,No,No
27202,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27203,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27204,1,0,0,2,1,2,2,2,2,2,0,2,No,Sí
27205,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
27206,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27207,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27208,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27209,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
27210,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
27211,1,0,0,1,2,2,2,2,2,2,2,0,Sí,No
27212,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27213,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27214,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
27215,1,0,0,1,2,2,2,2,1,3,1,2,Sí,No
27216,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27217,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27218,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27219,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27220,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27221,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27222,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
27223,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27224,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27225,1,0,0,2,2,2,2,2,1,5,3,2,No,No
27226,1,0,0,1,2,2,2,2,1,5,3,2,Sí,No
27227,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27228,1,0,0,1,2,1,2,2,1,5,2,3,Sí,No
27229,1,0,0,1,2,2,2,2,1,3,2,1,Sí,No
